"Month","Year","SpatAdj","Tempadj","Saladj","PerSecadj","CHlaadj","DOadj","DOpadj","Nadj","pHadj","Phosadj","BFDM_Adj","SFDM_Adj"
8,2002,0.285936260705267,24.0749960932752,33.1178906057982,71.3935980512474,4.10751041319468,6.49688244922743,91.8800964354995,-0.00954011791267885,7.99359711816949,0.097025040782687,30949.5638680556,2.93419123767026
9,2002,1.18234100263346,24.7410948811802,30.4704629373004,73.221389244439,5.29796197278329,7.07538578452475,91.5736723357453,0.00295284545528995,8.17090787577973,0.0589047532800457,38195.4477013889,2.77132447990191
10,2002,0.820408610001906,27.4796224419497,30.9956259595615,79.4294804584789,3.28406948832549,5.88767003711163,91.0389782009928,0.0467748636192271,8.03597420839925,0.13548305509443,39962.1205347222,3.01017699459723
11,2002,0.932626606005746,24.5324665742222,26.9135124198933,77.9902584355635,6.72539400855327,6.17958201495179,93.273858770269,0.0316715669071692,8.05954346438535,0.0979450096759766,46746.2162569444,3.05935142855013
12,2002,0.199022865782077,23.7407665859885,28.2056288448026,58.2666724188361,5.73910697979329,6.50043320053839,91.7359867911612,0.102090168861117,7.87023410954685,0.08914680319851,45853.7397569444,3.27318101581792
1,2003,0,22.4548769314562,25.1258027584634,66.0106875828281,9.26623087385827,7.18733652044824,95.032451993493,0.0549323714928404,8.10761905890696,0.137095739995814,40294.8040069444,3.30304156124195
2,2003,0,25.5646706225272,28.903924784606,70.56733228646,5.39955607578784,6.43020268180188,91.5969761907067,0.0253744431304674,8.02523009436599,0.140419146873921,40165.3102569444,3.23691977770539
3,2003,NA,26.4504429232076,27.1413897982658,71.1514837911691,7.92425739365415,6.5722459389057,91.7552238089122,-0.0105595478433863,8.10150027224107,0.139437187204588,46910.8974513889,3.08753552570864
4,2003,1.27850743941168,25.0741806257449,28.3273566489171,57.1274427678056,6.60107654685448,6.73866499311757,90.0046324674948,-0.0121189327115997,8.04518534021612,0.127277940909743,45126.6496458333,3.16035137398754
5,2003,0.0769636820253612,26.0436426826118,28.0773677573884,76.6815950781528,5.36083471274922,7.06089812670834,90.9522218542233,0.027046658804373,8.11886926348967,0.141394192241739,58421.7568402778,2.98081871283335
6,2003,0.062159901607018,24.1226549837014,27.6309880728774,69.4712882097959,5.4085279508298,6.88866253222632,90.8049199538326,0.00458607017065894,8.01305021176039,0.135559878653992,58499.4786458333,2.61907655037759
7,2003,0.085278857918421,24.4952187225295,25.0561569530206,66.1718680486754,6.40419436560357,7.02898736865213,91.9928339207782,-0.0149216546947506,8.10445057647864,0.133886530875681,64657.4150347222,2.93582964890088
8,2003,0.0949467784535006,21.4422241347185,26.9504885496407,62.1476195923463,7.15309212315139,7.31053424999297,91.9641822721905,-0.0116401179126789,8.03429974255604,0.147722957449354,74645.4138680556,2.93419123767026
9,2003,0.563362730805739,24.4959516061802,27.7525095848305,68.1977637674131,5.29354767802333,7.16511970263352,91.5269956159357,0.0113506949176555,8.05080303033763,0.154760189361288,72658.3877013889,2.77132447990191
